PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03000588,CEIP SANTÍSIMO CRISTO BUEN ACIERTO,INF,4INF,"82,14","17,86"
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03000588,CEIP SANTÍSIMO CRISTO BUEN ACIERTO,INF,5INF,"52,38","47,62"
Alacant,El Baix Segura/ La Vega Baja,ALGORFA,03000591,CEIP MIGUEL DE CERVANTES,INF,3INF,20,80
Alacant,El Baix Segura/ La Vega Baja,ALGORFA,03000591,CEIP MIGUEL DE CERVANTES,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ALGORFA,03000591,CEIP MIGUEL DE CERVANTES,INF,5INF,25,75
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ALGUEÑA,03000606,CEIP VIRGEN DEL REMEDIO,INF,2INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ALGUEÑA,03000606,CEIP VIRGEN DEL REMEDIO,INF,3INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ALGUEÑA,03000606,CEIP VIRGEN DEL REMEDIO,INF,4INF,"77,78","22,22"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ALGUEÑA,03000606,CEIP VIRGEN DEL REMEDIO,INF,5INF,"42,86","57,14"
Alacant,L´Alacantí,ALACANT,03000692,CEIP EUSEBIO SEMPERE,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03000692,CEIP EUSEBIO SEMPERE,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03000692,CEIP EUSEBIO SEMPERE,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03000709,CEIP MANJÓN-CERVANTES,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03000709,CEIP MANJÓN-CERVANTES,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03000709,CEIP MANJÓN-CERVANTES,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03000710,CEIP SAN ROQUE,INF,2INF,0,100
Alacant,L´Alacantí,ALACANT,03000710,CEIP SAN ROQUE,INF,3INF,"12,5","87,5"
Alacant,L´Alacantí,ALACANT,03000710,CEIP SAN ROQUE,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03000710,CEIP SAN ROQUE,INF,5INF,"22,22","77,78"
Alacant,L´Alacantí,ALACANT,03000722,CEIP 9 D'OCTUBRE,INF,3INF,"22,22","77,78"
Alacant,L´Alacantí,ALACANT,03000722,CEIP 9 D'OCTUBRE,INF,4INF,"16,67","83,33"
Alacant,L´Alacantí,ALACANT,03000722,CEIP 9 D'OCTUBRE,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03000734,CEIP BENALÚA,INF,2INF,"64,29","35,71"
Alacant,L´Alacantí,ALACANT,03000734,CEIP BENALÚA,INF,3INF,52,48
Alacant,L´Alacantí,ALACANT,03000734,CEIP BENALÚA,INF,4INF,68,32
Alacant,L´Alacantí,ALACANT,03000734,CEIP BENALÚA,INF,5INF,75,25
Alacant,L´Alacantí,ALACANT,03000758,CENTRE PRIVAT NUESTRA SEÑORA DE LOS ÁNGELES,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03000758,CENTRE PRIVAT NUESTRA SEÑORA DE LOS ÁNGELES,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03000758,CENTRE PRIVAT NUESTRA SEÑORA DE LOS ÁNGELES,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03000849,CENTRE PRIVAT INMACULADA,INF,3INF,"1,1","98,9"
Alacant,L´Alacantí,ALACANT,03000849,CENTRE PRIVAT INMACULADA,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03000849,CENTRE PRIVAT INMACULADA,INF,5INF,"1,06","98,94"
Alacant,L´Alacantí,ALACANT,03000904,CENTRE PRIVAT CEU JESÚS MARÍA,INF,3INF,"2,82","97,18"
Alacant,L´Alacantí,ALACANT,03000904,CENTRE PRIVAT CEU JESÚS MARÍA,INF,4INF,"1,41","98,59"
Alacant,L´Alacantí,ALACANT,03000904,CENTRE PRIVAT CEU JESÚS MARÍA,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03000965,CENTRE PRIVAT MARÍA AUXILIADORA,INF,3INF,"6,25","93,75"
Alacant,L´Alacantí,ALACANT,03000965,CENTRE PRIVAT MARÍA AUXILIADORA,INF,4INF,"2,17","97,83"
Alacant,L´Alacantí,ALACANT,03000965,CENTRE PRIVAT MARÍA AUXILIADORA,INF,5INF,"4,08","95,92"
Alacant,L´Alacantí,ALACANT,03001039,CENTRE PRIVAT SANTA MARÍA DEL CARMEN,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001039,CENTRE PRIVAT SANTA MARÍA DEL CARMEN,INF,4INF,"15,38","84,62"
Alacant,L´Alacantí,ALACANT,03001039,CENTRE PRIVAT SANTA MARÍA DEL CARMEN,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001088,CENTRE PRIVAT NUESTRA SEÑORA DEL REMEDIO,INF,3INF,"7,69","92,31"
Alacant,L´Alacantí,ALACANT,03001088,CENTRE PRIVAT NUESTRA SEÑORA DEL REMEDIO,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001088,CENTRE PRIVAT NUESTRA SEÑORA DEL REMEDIO,INF,5INF,"4,35","95,65"
Alacant,L´Alacantí,ALACANT,03001121,CENTRE PRIVAT LA PURÍSIMA Y SAN FRANCISCO,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001121,CENTRE PRIVAT LA PURÍSIMA Y SAN FRANCISCO,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001121,CENTRE PRIVAT LA PURÍSIMA Y SAN FRANCISCO,INF,5INF,"3,85","96,15"
Alacant,L´Alacantí,ALACANT,03001143,CENTRE PRIVAT SAGRADA FAMILIA,INF,3INF,"17,86","82,14"
Alacant,L´Alacantí,ALACANT,03001143,CENTRE PRIVAT SAGRADA FAMILIA,INF,4INF,"6,06","93,94"
Alacant,L´Alacantí,ALACANT,03001143,CENTRE PRIVAT SAGRADA FAMILIA,INF,5INF,"2,63","97,37"
Alacant,L´Alacantí,ALACANT,03001167,CENTRE PRIVAT SAGRADO CORAZÓN HH. MARISTAS,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001167,CENTRE PRIVAT SAGRADO CORAZÓN HH. MARISTAS,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001167,CENTRE PRIVAT SAGRADO CORAZÓN HH. MARISTAS,INF,5INF,"1,06","98,94"
Alacant,L´Alacantí,ALACANT,03001179,CENTRE PRIVAT SAGRADOS CORAZONES,INF,3INF,"11,76","88,24"
Alacant,L´Alacantí,ALACANT,03001179,CENTRE PRIVAT SAGRADOS CORAZONES,INF,4INF,"14,29","85,71"
Alacant,L´Alacantí,ALACANT,03001179,CENTRE PRIVAT SAGRADOS CORAZONES,INF,5INF,"9,09","90,91"
Alacant,L´Alacantí,ALACANT,03001180,CENTRE PRIVAT SAN AGUSTÍN,INF,3INF,"5,88","94,12"
Alacant,L´Alacantí,ALACANT,03001180,CENTRE PRIVAT SAN AGUSTÍN,INF,4INF,"2,99","97,01"
Alacant,L´Alacantí,ALACANT,03001180,CENTRE PRIVAT SAN AGUSTÍN,INF,5INF,"6,15","93,85"
Alacant,L´Alacantí,ALACANT,03001192,CENTRE PRIVAT SAN ANTONIO,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001192,CENTRE PRIVAT SAN ANTONIO,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001192,CENTRE PRIVAT SAN ANTONIO,INF,5INF,"12,5","87,5"
Alacant,L´Alacantí,ALACANT,03001209,CENTRE PRIVAT SAN JOSÉ,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001209,CENTRE PRIVAT SAN JOSÉ,INF,4INF,"6,25","93,75"
Alacant,L´Alacantí,ALACANT,03001209,CENTRE PRIVAT SAN JOSÉ,INF,5INF,"4,76","95,24"
Alacant,L´Alacantí,ALACANT,03001210,CENTRE PRIVAT JESÚS MARÍA-ASÍS,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001210,CENTRE PRIVAT JESÚS MARÍA-ASÍS,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001210,CENTRE PRIVAT JESÚS MARÍA-ASÍS,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001222,CENTRE PRIVAT SAN JOSÉ DE CAROLINAS,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001222,CENTRE PRIVAT SAN JOSÉ DE CAROLINAS,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001222,CENTRE PRIVAT SAN JOSÉ DE CAROLINAS,INF,5INF,20,80
Alacant,L´Alacantí,ALACANT,03001234,CENTRE PRIVAT SAN JUAN BAUTISTA,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001234,CENTRE PRIVAT SAN JUAN BAUTISTA,INF,4INF,"11,11","88,89"
Alacant,L´Alacantí,ALACANT,03001234,CENTRE PRIVAT SAN JUAN BAUTISTA,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001246,CENTRE PRIVAT SAN JUAN DE LA CRUZ,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001246,CENTRE PRIVAT SAN JUAN DE LA CRUZ,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001246,CENTRE PRIVAT SAN JUAN DE LA CRUZ,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001313,CENTRE PRIVAT SANTA TERESA-VISTAHERMOSA,INF,3INF,"2,38","97,62"
Alacant,L´Alacantí,ALACANT,03001313,CENTRE PRIVAT SANTA TERESA-VISTAHERMOSA,INF,4INF,"4,88","95,12"
Alacant,L´Alacantí,ALACANT,03001313,CENTRE PRIVAT SANTA TERESA-VISTAHERMOSA,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001428,CENTRE PRIVAT CENTRO DIOCESANO N.S.DEL CARMEN DE CASALARGA,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001428,CENTRE PRIVAT CENTRO DIOCESANO N.S.DEL CARMEN DE CASALARGA,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001428,CENTRE PRIVAT CENTRO DIOCESANO N.S.DEL CARMEN DE CASALARGA,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001490,CEIP SAN FERNANDO,INF,2INF,"13,33","86,67"
Alacant,L´Alacantí,ALACANT,03001490,CEIP SAN FERNANDO,INF,3INF,"4,88","95,12"
Alacant,L´Alacantí,ALACANT,03001490,CEIP SAN FERNANDO,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001490,CEIP SAN FERNANDO,INF,5INF,"2,27","97,73"
Alacant,L´Alacantí,ALACANT,03001507,CEIP PEDRO DUQUE,INF,3INF,"5,26","94,74"
Alacant,L´Alacantí,ALACANT,03001507,CEIP PEDRO DUQUE,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001507,CEIP PEDRO DUQUE,INF,5INF,"2,44","97,56"
Alacant,L´Alacantí,ALACANT,03001544,CEIP AUSIÀS MARCH,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001544,CEIP AUSIÀS MARCH,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001544,CEIP AUSIÀS MARCH,INF,5INF,20,80
Alacant,L´Alacantí,ALACANT,03001568,CEIP JOAQUÍN SOROLLA,INF,2INF,"93,75","6,25"
Alacant,L´Alacantí,ALACANT,03001568,CEIP JOAQUÍN SOROLLA,INF,3INF,"95,83","4,17"
Alacant,L´Alacantí,ALACANT,03001568,CEIP JOAQUÍN SOROLLA,INF,4INF,"96,15","3,85"
Alacant,L´Alacantí,ALACANT,03001568,CEIP JOAQUÍN SOROLLA,INF,5INF,"84,85","15,15"
Alacant,L´Alacantí,ALACANT,03001571,CEIP CARLOS ARNICHES,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001571,CEIP CARLOS ARNICHES,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001571,CEIP CARLOS ARNICHES,INF,5INF,"9,09","90,91"
Alacant,L´Alacantí,ALACANT,03001581,CEIP FLORIDA,INF,3INF,"10,26","89,74"
Alacant,L´Alacantí,ALACANT,03001581,CEIP FLORIDA,INF,4INF,"2,63","97,37"
Alacant,L´Alacantí,ALACANT,03001581,CEIP FLORIDA,INF,5INF,"7,41","92,59"
Alacant,L´Alacantí,ALACANT,03001601,CEIP CAMPOAMOR,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001601,CEIP CAMPOAMOR,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001601,CEIP CAMPOAMOR,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001623,CEIP LA PAZ,INF,2INF,0,100
Alacant,L´Alacantí,ALACANT,03001623,CEIP LA PAZ,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001623,CEIP LA PAZ,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001623,CEIP LA PAZ,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001647,CEIP PRÁCTICAS-LA ANEJA,INF,2INF,"14,29","85,71"
Alacant,L´Alacantí,ALACANT,03001647,CEIP PRÁCTICAS-LA ANEJA,INF,3INF,"5,26","94,74"
Alacant,L´Alacantí,ALACANT,03001647,CEIP PRÁCTICAS-LA ANEJA,INF,4INF,10,90
Alacant,L´Alacantí,ALACANT,03001647,CEIP PRÁCTICAS-LA ANEJA,INF,5INF,"20,59","79,41"
Alacant,L´Alacantí,ALACANT,03001659,CEIP SAN GABRIEL,INF,3INF,90,10
Alacant,L´Alacantí,ALACANT,03001659,CEIP SAN GABRIEL,INF,4INF,"94,59","5,41"
Alacant,L´Alacantí,ALACANT,03001659,CEIP SAN GABRIEL,INF,5INF,"93,33","6,67"
Alacant,L´Alacantí,ALACANT,03001660,CEIP SAN FRANCISCO DE ASÍS,INF,2INF,0,100
Alacant,L´Alacantí,ALACANT,03001660,CEIP SAN FRANCISCO DE ASÍS,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001660,CEIP SAN FRANCISCO DE ASÍS,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001660,CEIP SAN FRANCISCO DE ASÍS,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03001726,CENTRE PRIVAT SANTÍSIMO SACRAMENTO FEYDA,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001726,CENTRE PRIVAT SANTÍSIMO SACRAMENTO FEYDA,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03001726,CENTRE PRIVAT SANTÍSIMO SACRAMENTO FEYDA,INF,5INF,25,75
Alacant,L´Alacantí,VILLAFRANQUEZA,03001751,CENTRE PRIVAT JESÚS MARÍA,INF,3INF,"16,67","83,33"
Alacant,L´Alacantí,VILLAFRANQUEZA,03001751,CENTRE PRIVAT JESÚS MARÍA,INF,4INF,"33,33","66,67"
Alacant,L´Alacantí,VILLAFRANQUEZA,03001751,CENTRE PRIVAT JESÚS MARÍA,INF,5INF,"35,71","64,29"
Alacant,L´Alacantí,ALACANT,03001775,CENTRE PRIVAT DON BOSCO - SALESIANOS,INF,3INF,"8,82","91,18"
Alacant,L´Alacantí,ALACANT,03001775,CENTRE PRIVAT DON BOSCO - SALESIANOS,INF,4INF,"4,17","95,83"
Alacant,L´Alacantí,ALACANT,03001775,CENTRE PRIVAT DON BOSCO - SALESIANOS,INF,5INF,"4,23","95,77"
Alacant,L´Alacantí,ALACANT,03001787,CENTRE PRIVAT CALASANCIO,INF,3INF,"10,53","89,47"
Alacant,L´Alacantí,ALACANT,03001787,CENTRE PRIVAT CALASANCIO,INF,4INF,"6,25","93,75"
Alacant,L´Alacantí,ALACANT,03001787,CENTRE PRIVAT CALASANCIO,INF,5INF,"1,92","98,08"
Alacant,L´Alacantí,ALACANT,03001829,CENTRE PRIVAT MÉDICO PEDRO HERRERO,INF,3INF,"16,67","83,33"
Alacant,L´Alacantí,ALACANT,03001829,CENTRE PRIVAT MÉDICO PEDRO HERRERO,INF,4INF,20,80
Alacant,L´Alacantí,ALACANT,03001829,CENTRE PRIVAT MÉDICO PEDRO HERRERO,INF,5INF,"33,33","66,67"
Alacant,L´Alacantí,ALACANT,03001854,CEIP ÓSCAR ESPLÁ,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001854,CEIP ÓSCAR ESPLÁ,INF,4INF,"18,75","81,25"
Alacant,L´Alacantí,ALACANT,03001854,CEIP ÓSCAR ESPLÁ,INF,5INF,"5,56","94,44"
Alacant,L´Alacantí,ALACANT,03001957,CEIP SANTÍSIMA FAZ,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03001957,CEIP SANTÍSIMA FAZ,INF,4INF,20,80
Alacant,L´Alacantí,ALACANT,03001957,CEIP SANTÍSIMA FAZ,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03002101,CEIP RAFAEL ALTAMIRA,INF,3INF,5,95
Alacant,L´Alacantí,ALACANT,03002101,CEIP RAFAEL ALTAMIRA,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03002101,CEIP RAFAEL ALTAMIRA,INF,5INF,"5,26","94,74"
Alacant,L´Alacantí,CAÑADA (LA),03002160,CEIP LA CAÑADA DEL FENOLLAR,INF,3INF,0,100
Alacant,L´Alacantí,CAÑADA (LA),03002160,CEIP LA CAÑADA DEL FENOLLAR,INF,4INF,"42,86","57,14"
Alacant,L´Alacantí,CAÑADA (LA),03002160,CEIP LA CAÑADA DEL FENOLLAR,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03002238,CEIP LA CONDOMINA,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03002238,CEIP LA CONDOMINA,INF,4INF,5,95
Alacant,L´Alacantí,ALACANT,03002238,CEIP LA CONDOMINA,INF,5INF,"22,22","77,78"
Alacant,L´Alacantí,REBOLLEDO,03002241,CEIP LOS ALMENDROS,INF,3INF,"14,29","85,71"
Alacant,L´Alacantí,REBOLLEDO,03002241,CEIP LOS ALMENDROS,INF,4INF,"22,22","77,78"
Alacant,L´Alacantí,REBOLLEDO,03002241,CEIP LOS ALMENDROS,INF,5INF,"6,67","93,33"
Alacant,L´Alacantí,VERDEGAS,03002305,CEIP VERDEGAS,INF,3INF,50,50
Alacant,L´Alacantí,VERDEGAS,03002305,CEIP VERDEGAS,INF,4INF,50,50
Alacant,L´Alacantí,VERDEGAS,03002305,CEIP VERDEGAS,INF,5INF,50,50
Alacant,L´Alacantí,VILLAFRANQUEZA,03002317,CEIP JUAN BAUTISTA LLORCA,INF,2INF,0,100
Alacant,L´Alacantí,VILLAFRANQUEZA,03002317,CEIP JUAN BAUTISTA LLORCA,INF,3INF,0,100
Alacant,L´Alacantí,VILLAFRANQUEZA,03002317,CEIP JUAN BAUTISTA LLORCA,INF,4INF,0,100
Alacant,L´Alacantí,VILLAFRANQUEZA,03002317,CEIP JUAN BAUTISTA LLORCA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,HEREDADES,03002381,CEIP DE ALMORADÍ - HEREDADES,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,HEREDADES,03002381,CEIP DE ALMORADÍ - HEREDADES,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,HEREDADES,03002381,CEIP DE ALMORADÍ - HEREDADES,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03002408,CEIP CANALES Y MARTÍNEZ,INF,3INF,"6,9","93,1"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03002408,CEIP CANALES Y MARTÍNEZ,INF,4INF,"2,63","97,37"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03002408,CEIP CANALES Y MARTÍNEZ,INF,5INF,"11,54","88,46"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03002433,CENTRO PRIVADO SANTA MARÍA DE LA HUERTA,INF,3INF,"6,67","93,33"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03002433,CENTRO PRIVADO SANTA MARÍA DE LA HUERTA,INF,4INF,"11,76","88,24"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03002433,CENTRO PRIVADO SANTA MARÍA DE LA HUERTA,INF,5INF,"5,88","94,12"
Alacant,El Baix Segura/ La Vega Baja,MONTESINOS (LOS),03002470,CEIP VIRGEN DEL PILAR,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MONTESINOS (LOS),03002470,CEIP VIRGEN DEL PILAR,INF,4INF,"9,52","90,48"
Alacant,El Baix Segura/ La Vega Baja,MONTESINOS (LOS),03002470,CEIP VIRGEN DEL PILAR,INF,5INF,"9,52","90,48"
Alacant,LA Marina Baixa,OLLA (L'),03002615,CEIP LA OLLA,INF,3INF,"44,44","55,56"
Alacant,LA Marina Baixa,OLLA (L'),03002615,CEIP LA OLLA,INF,4INF,"66,67","33,33"
Alacant,LA Marina Baixa,OLLA (L'),03002615,CEIP LA OLLA,INF,5INF,"36,36","63,64"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002652,CEIP DOCTOR CALATAYUD,INF,2INF,10,90
